Country,CountryCode,Province,County,Zipcode,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,Date
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,3,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Robeson,37155,34.64,-79.1,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,2,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Scotland,37165,34.84,-79.48,1,0,0,0,2020-03-22T00:00:00Z
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,6,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Randolph,37151,35.71,-79.81,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Robeson,37155,34.64,-79.1,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,4,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Scotland,37165,34.84,-79.48,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,8,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Henderson,37089,35.34,-82.48,2,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Hertford,37091,36.36,-76.98,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Hyde,37095,35.42,-76.15,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,8,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Jackson,37099,35.29,-83.14,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,3,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,97,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Montgomery,37123,35.33,-79.9,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,2,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,4,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Transylvania,37175,35.2,-82.8,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,13,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Vance,37181,36.37,-78.41,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,52,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,2,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Nash,37127,35.97,-77.98,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,4,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Northampton,37131,36.42,-77.4,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,3,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,6,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,8,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,6,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,5,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,4,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,3,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,4,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,2,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,8,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,41,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,12,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,4,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,4,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,11,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Chowan,37041,36.13,-76.6,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,2,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,3,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,2,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,1,0,0,0,2020-03-23T00:00:00Z
United States of America,US,North Carolina,Chowan,37041,36.13,-76.6,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,3,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,5,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,3,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,10,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,12,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,10,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Caldwell,37027,35.95,-81.55,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,5,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,4,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,3,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,4,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,3,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Beaufort,37013,35.49,-76.84,2,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Bertie,37015,36.07,-76.97,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Duplin,37061,34.93,-77.93,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,71,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,14,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,4,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,4,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,16,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,2,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Nash,37127,35.97,-77.98,4,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,10,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Northampton,37131,36.42,-77.4,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,3,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,6,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Lenoir,37107,35.24,-77.64,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,McDowell,37111,35.68,-82.05,2,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,142,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Montgomery,37123,35.33,-79.9,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,6,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Randolph,37151,35.71,-79.81,3,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Robeson,37155,34.64,-79.1,2,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,5,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Scotland,37165,34.84,-79.48,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,9,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Henderson,37089,35.34,-82.48,2,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Hertford,37091,36.36,-76.98,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Hyde,37095,35.42,-76.15,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,9,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Jackson,37099,35.29,-83.14,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,4,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,3,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,2,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,4,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Transylvania,37175,35.2,-82.8,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,18,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Vance,37181,36.37,-78.41,1,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,66,0,0,0,2020-03-24T00:00:00Z
United States of America,US,North Carolina,Transylvania,37175,35.2,-82.8,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Union,37179,34.99,-80.53,23,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Vance,37181,36.37,-78.41,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,73,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Person,37145,36.39,-78.97,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Pitt,37147,35.6,-77.37,6,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Randolph,37151,35.71,-79.81,3,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Robeson,37155,34.64,-79.1,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Rowan,37159,35.64,-80.52,6,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Sampson,37163,34.99,-78.37,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Scotland,37165,34.84,-79.48,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Moore,37125,35.31,-79.48,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Nash,37127,35.97,-77.98,4,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,New Hanover,37129,34.26,-77.87,10,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Northampton,37131,36.42,-77.4,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Onslow,37133,34.73,-77.43,4,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Orange,37135,36.06,-79.12,13,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Pasquotank,37139,36.27,-76.25,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Lee,37105,35.48,-79.18,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Lenoir,37107,35.24,-77.64,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Lincoln,37109,35.49,-81.22,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,McDowell,37111,35.68,-82.05,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Mecklenburg,37119,35.24,-80.83,170,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Montgomery,37123,35.33,-79.9,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Watauga,37189,36.23,-81.7,3,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Wayne,37191,35.36,-78,3,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Wilson,37195,35.71,-77.92,6,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Guilford,37081,36.08,-79.79,22,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Harnett,37085,35.37,-78.87,10,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Henderson,37089,35.34,-82.48,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Hertford,37091,36.36,-76.98,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Hoke,37093,35.02,-79.24,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Hyde,37095,35.42,-76.15,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Iredell,37097,35.81,-80.87,11,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Jackson,37099,35.29,-83.14,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Johnston,37101,35.52,-78.37,8,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Duplin,37061,34.93,-77.93,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,74,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,15,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,5,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,6,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,10,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,12,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Burke,37023,35.75,-81.71,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,12,1,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Caldwell,37027,35.95,-81.55,3,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,5,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,4,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,6,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,4,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Cleveland,37045,35.34,-81.55,2,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,3,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,8,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Dare,37055,35.67,-75.72,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,3,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,1,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Alamance,37001,36.04,-79.4,3,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Beaufort,37013,35.49,-76.84,3,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Bertie,37015,36.07,-76.97,3,0,0,0,2020-03-25T00:00:00Z
United States of America,US,North Carolina,Cleveland,37045,35.34,-81.55,2,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Craven,37049,35.12,-77.08,3,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Cumberland,37051,35.05,-78.83,8,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Dare,37055,35.67,-75.72,1,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Davidson,37057,35.79,-80.21,4,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Davie,37059,35.93,-80.54,1,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Duplin,37061,34.93,-77.93,1,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Durham,37063,36.04,-78.88,93,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Forsyth,37067,36.13,-80.25,17,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Franklin,37069,36.08,-78.29,5,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Gaston,37071,35.29,-81.17,12,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Granville,37077,36.3,-78.65,1,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Brunswick,37019,34.07,-78.23,11,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Buncombe,37021,35.61,-82.53,15,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Burke,37023,35.75,-81.71,2,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Cabarrus,37025,35.39,-80.55,18,2,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Caldwell,37027,35.95,-81.55,3,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Carteret,37031,34.89,-76.54,5,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Catawba,37035,35.66,-81.21,9,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,9,0,0,0,2020-03-26T00:00:00Z
United States of America,US,North Carolina,Cherokee,37039,35.13,-84.06,4,0,0,0,2020-03-26T00:00:00Z
